RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category
475887,0.9436,1,1,2,1,3,1,3,3,1,3,3,2,3,4,4,3,2,2,2,2,2,4,1,1,3,1,3,2,2,1,2,2,2,3,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,NA,3,1,1,1,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,66,Some college,White,Male,$125k or more,Sometimes Vote
475889,1.3284,1,2,2,2,1,2,1,1,2,2,4,2,2,3,2,2,2,2,2,2,2,-1,2,1,2,1,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,NA,1,1,3,2,2,1,2,1,2,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,NA,64,High school or less,White,Female,$125k or more,Rarely or Never Vote
475890,1.0308,1,1,2,2,2,1,2,1,1,2,2,3,4,2,1,2,3,2,2,2,3,2,2,1,3,2,2,3,2,2,3,2,4,1,2,1,4,3,4,2,1,2,2,2,2,1,2,2,2,1,4,1,2,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,NA,1,2,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,53,College,White,Male,$125k or more,Rarely or Never Vote
475891,0.9029,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,3,1,3,3,3,2,3,3,2,3,2,3,1,4,3,2,2,2,2,1,2,1,1,1,2,5,1,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,2,3,2,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,54,High school or less,Black,Male,$40-75k,Almost Always Vote
475892,2.3362,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,1,1,1,1,1,4,1,2,2,-1,2,3,4,3,2,2,1,2,1,4,2,2,2,2,1,2,1,1,1,2,1,4,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,NA,1,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,29,High school or less,Black,Male,Less than $40k,Rarely or Never Vote
475893,2.8132,1,1,2,1,2,1,2,1,2,1,1,4,4,4,3,2,4,1,3,2,2,2,2,1,2,1,4,3,3,1,3,3,2,4,1,3,2,3,4,1,2,1,2,2,2,1,1,2,2,5,1,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,28,High school or less,Black,Male,$40-75k,Rarely or Never Vote
475894,1.4172,1,1,1,2,1,2,1,1,1,3,2,4,4,1,1,1,3,1,1,2,1,1,1,1,3,1,1,4,2,1,3,4,4,1,3,1,3,4,4,2,1,2,2,2,2,1,1,2,2,1,4,1,2,2,3,4,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,1,1,1,1,1,1,1,2,1,-1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,51,High school or less,White,Male,$125k or more,Rarely or Never Vote
475897,1.5009,1,4,4,4,4,1,4,2,1,4,3,2,3,1,2,3,2,3,3,3,3,4,2,2,4,1,3,3,3,2,3,3,4,1,3,1,4,4,4,1,1,2,2,2,2,2,2,1,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,1,-1,2,2,6,3,3,4,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,2,57,High school or less,White,Male,Less than $40k,Sometimes Vote
475899,1.1668,1,2,1,2,1,1,1,1,1,1,3,1,4,3,1,2,2,1,2,2,2,2,2,2,4,1,4,4,2,4,4,2,4,1,3,3,3,2,3,1,1,1,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,1,2,1,1,1,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,47,High school or less,White,Female,Less than $40k,Sometimes Vote
475902,1.0808,1,1,1,2,4,1,2,2,1,4,1,1,1,2,3,2,2,3,3,3,3,3,3,1,3,1,3,3,2,2,2,2,2,2,2,1,2,4,4,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,NA,2,3,2,1,2,1,2,1,2,1,1,1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,30,College,White,Male,$125k or more,Almost Always Vote
475905,0.3704,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,2,2,1,2,2,2,2,1,1,1,1,1,4,1,1,2,2,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,63,College,Hispanic,Male,$125k or more,Rarely or Never Vote
486364,0.4283,1,1,1,1,2,1,2,1,1,1,2,2,2,3,2,2,1,3,3,3,2,2,3,-1,3,1,2,2,2,2,2,2,2,2,1,2,2,3,4,2,2,2,2,2,1,1,1,2,2,4,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,2,3,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,68,Some college,Black,Male,Less than $40k,Almost Always Vote
486366,1.1916,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,NA,1,3,2,2,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,3,NA,NA,2,26,Some college,Hispanic,Male,Less than $40k,Sometimes Vote
475908,1.3453,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,3,4,1,1,2,4,4,1,1,1,2,1,2,2,2,2,3,4,1,3,1,4,3,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,73,Some college,White,Female,$125k or more,Rarely or Never Vote
486368,1.0861,1,1,1,1,1,2,1,1,1,1,2,4,4,3,1,2,3,1,1,2,3,3,2,1,2,2,1,3,2,4,3,2,4,1,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,4,3,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,2,2,2,1,1,-1,1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,24,High school or less,White,Female,Less than $40k,Almost Always Vote
475910,1.1248,1,2,2,2,2,2,2,1,2,3,1,2,2,1,1,1,2,2,2,2,4,4,2,1,3,1,2,3,3,3,4,3,4,2,2,3,4,4,4,2,2,2,2,2,2,1,2,1,2,3,3,3,2,3,4,4,2,2,1,1,2,2,1,2,2,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,NA,1,2,2,3,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,3,NA,NA,2,30,Some college,White,Female,Less than $40k,Sometimes Vote
475912,0.7605,1,1,1,1,3,1,1,2,1,4,2,2,3,2,2,1,3,1,2,1,3,3,3,2,3,1,3,4,1,1,2,2,2,2,2,2,2,3,4,2,2,2,2,1,2,2,2,1,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,NA,2,2,2,1,1,1,1,2,2,2,1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,26,College,White,Male,$75-125k,Rarely or Never Vote
475913,0.9029,1,1,2,2,3,1,3,2,2,1,2,1,1,4,3,2,2,1,2,1,3,4,3,1,3,1,4,2,2,2,2,3,2,2,1,1,3,4,4,2,2,2,2,2,2,1,1,2,2,5,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,-1,1,1,1,1,1,1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,50,High school or less,Black,Male,$40-75k,Rarely or Never Vote
475916,0.9274,1,1,2,2,3,1,1,2,1,3,3,2,4,3,3,4,2,3,2,2,2,2,2,1,2,1,4,3,2,1,2,3,2,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,NA,2,1,2,2,2,1,2,2,2,2,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,NA,60,Some college,White,Female,$75-125k,Sometimes Vote
475917,0.5976,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,3,1,1,1,1,2,3,1,1,2,1,3,3,2,1,2,3,3,1,2,2,2,4,4,2,1,1,2,2,2,2,2,1,2,4,1,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,79,College,Other/Mixed,Female,$75-125k,Almost Always Vote
475918,1.7375,1,1,2,1,4,2,4,4,3,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,3,3,4,2,2,4,2,4,1,2,1,4,4,2,1,1,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,-1,1,1,1,1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,2,2,1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,28,High school or less,Other/Mixed,Female,$40-75k,Almost Always Vote
475919,1.0213,1,1,3,2,3,2,4,4,3,4,2,1,1,4,1,1,3,2,3,3,3,3,2,2,4,1,4,4,3,2,4,3,4,4,1,2,2,4,4,2,2,1,2,2,2,2,2,1,2,5,2,1,3,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-1,1,-1,1,-1,-1,1,1,NA,3,3,3,2,1,1,2,1,2,2,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,3,NA,NA,2,33,High school or less,Black,Male,Less than $40k,Rarely or Never Vote
475920,1.2997,1,1,3,2,2,1,1,1,2,1,3,2,2,4,2,2,2,3,2,2,3,4,2,1,3,1,2,2,2,2,2,1,2,1,1,3,2,2,3,2,1,1,2,2,2,2,2,1,2,-1,3,2,2,1,4,4,2,2,2,1,2,2,1,2,2,2,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,NA,1,2,3,2,2,1,-1,1,2,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,-1,29,High school or less,White,Female,Less than $40k,Sometimes Vote
486381,0.698,1,2,2,1,1,3,2,1,1,1,2,2,3,3,1,1,2,1,2,1,2,2,1,1,4,1,4,3,2,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,-1,1,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,2,2,3,3,3,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,NA,2,NA,43,Some college,Hispanic,Male,Less than $40k,Sometimes Vote
475921,0.7292,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,2,1,1,1,4,2,4,1,3,2,2,3,2,2,2,2,4,1,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,64,College,White,Female,$75-125k,Sometimes Vote
475923,1.2684,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,2,1,4,3,2,2,3,2,2,2,2,1,2,4,3,2,2,2,2,2,2,2,2,2,2,5,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,2,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,22,College,Black,Male,$40-75k,Almost Always Vote
475925,1.1832,1,1,2,2,3,2,4,1,1,4,1,2,3,2,1,3,3,2,2,4,2,4,3,1,1,1,1,1,2,4,3,2,4,3,3,2,3,4,4,-1,-1,-1,-1,2,2,2,2,2,2,1,5,2,4,4,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,NA,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,43,Some college,White,Female,Less than $40k,Sometimes Vote
475927,0.9379,1,1,1,1,2,1,1,1,1,1,2,4,3,3,2,4,1,3,1,3,2,1,2,1,2,2,2,3,3,3,3,1,3,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,NA,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,26,College,White,Female,$75-125k,Almost Always Vote
475931,1.1931,1,1,1,1,3,2,2,2,1,4,2,1,3,3,2,3,1,1,2,2,1,1,2,1,3,1,3,3,3,2,3,3,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,4,2,2,2,2,1,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,NA,2,1,2,2,2,2,2,1,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,NA,2,NA,32,College,White,Female,$125k or more,Rarely or Never Vote
475933,0.491,1,1,2,2,1,1,1,1,1,1,2,4,4,1,1,2,4,2,1,1,3,3,2,1,2,1,1,3,1,3,3,2,4,1,3,1,3,4,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,58,Some college,Hispanic,Male,Less than $40k,Rarely or Never Vote
475935,0.7921,1,1,1,1,1,1,1,1,2,1,2,2,4,4,1,1,3,1,1,1,2,2,4,1,3,2,1,3,2,3,2,4,4,1,4,1,4,2,3,1,1,1,2,2,2,2,2,2,2,1,5,1,1,2,4,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,70,Some college,White,Male,Less than $40k,Rarely or Never Vote
475936,1.1355,1,1,4,1,4,1,4,1,1,4,1,1,1,4,1,1,1,4,4,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,5,1,4,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,NA,2,2,1,3,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,3,NA,NA,2,29,Some college,Hispanic,Female,$40-75k,Sometimes Vote
475937,1.1374,1,1,2,1,1,2,1,1,1,1,3,1,3,2,1,3,1,2,2,2,4,4,2,2,2,2,2,2,2,2,3,2,4,2,2,1,2,4,4,2,2,2,2,2,2,2,2,1,2,1,3,1,1,2,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,NA,3,3,2,1,2,1,2,1,2,2,1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,25,Some college,White,Female,$40-75k,Almost Always Vote
475938,0.635,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,2,1,3,3,3,3,3,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,2,2,2,3,1,1,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,-1,-1,1,-1,1,1,NA,2,3,1,1,2,1,2,1,2,1,1,1,-1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,35,College,Black,Female,$75-125k,Rarely or Never Vote
486402,0.9619,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,2,2,1,1,4,1,4,3,3,1,2,2,3,4,2,3,4,2,4,1,1,1,2,2,2,2,2,1,2,5,5,2,1,2,4,2,1,1,1,2,1,2,2,1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,65,High school or less,Black,Male,Less than $40k,Rarely or Never Vote
475939,0.4758,1,1,1,1,2,1,2,2,1,1,1,1,1,4,1,2,1,1,1,1,2,1,2,1,2,1,2,3,2,2,2,2,2,2,2,1,4,4,4,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,1,1,1,-1,1,3,NA,2,1,3,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,65,Some college,Black,Female,Less than $40k,Almost Always Vote
475940,1.3544,1,2,2,2,3,2,2,1,2,3,2,2,1,2,2,2,3,3,3,3,4,4,3,2,4,1,3,3,3,3,3,3,3,3,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,3,3,-1,2,2,2,2,2,2,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,3,NA,NA,2,43,High school or less,Hispanic,Male,$40-75k,Sometimes Vote
475942,1.2939,1,1,3,2,2,1,1,1,1,1,4,2,4,4,2,3,2,2,3,2,3,3,2,1,3,1,2,3,2,2,2,3,3,1,3,2,3,4,3,2,2,2,2,1,2,1,2,2,2,1,5,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,61,High school or less,White,Female,$125k or more,Almost Always Vote
475943,0.5464,1,1,3,1,1,2,1,1,1,1,2,1,1,2,2,3,1,1,1,1,2,1,1,1,3,1,-1,2,2,1,2,1,2,2,2,1,2,4,-1,1,1,1,2,2,2,1,1,1,2,-1,-1,2,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,NA,3,3,1,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,-1,-1,-1,-1,-1,-1,3,NA,NA,-1,46,Some college,Black,Male,$40-75k,Sometimes Vote
475945,1.2219,1,1,2,2,1,1,1,1,2,1,3,3,4,1,1,1,3,1,1,1,1,2,1,1,4,1,1,3,2,3,2,4,4,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,2,1,2,1,2,1,2,1,1,1,1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,59,Some college,White,Female,$40-75k,Rarely or Never Vote
475947,1.1931,1,1,1,1,2,1,2,1,1,3,2,1,2,4,2,3,2,1,1,1,3,3,1,1,3,1,3,2,2,1,2,2,3,2,2,1,2,4,4,2,1,2,2,2,2,2,2,1,2,3,2,1,1,1,2,3,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,-1,1,-1,1,1,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,44,College,White,Female,$75-125k,Rarely or Never Vote
475949,0.8489,1,2,2,2,4,4,4,4,3,4,1,1,1,4,1,1,1,1,1,3,1,1,4,2,4,1,4,4,1,4,4,4,4,4,3,4,1,4,4,2,2,2,2,1,2,1,2,1,2,3,3,1,4,4,4,4,2,1,2,2,2,2,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,NA,2,1,4,1,2,1,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,28,College,White,Male,$75-125k,Sometimes Vote
475950,1.0754,1,2,2,2,4,3,4,3,1,2,1,1,1,3,2,1,1,3,3,3,3,4,3,1,3,1,4,3,3,2,4,4,2,3,2,1,2,3,4,2,2,1,2,2,2,2,2,1,2,3,1,2,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,-1,1,2,NA,3,2,3,3,2,2,2,1,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,2,NA,1,NA,34,High school or less,Black,Male,$40-75k,Rarely or Never Vote
475951,1.0143,1,2,3,2,1,3,2,1,2,2,4,3,4,1,1,1,3,2,2,4,2,4,4,2,4,1,3,3,2,1,3,2,4,2,2,1,3,4,4,1,1,1,2,2,2,2,2,2,2,1,-1,2,3,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,2,2,3,1,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,NA,58,High school or less,White,Male,$40-75k,Sometimes Vote
475952,0.9002,1,1,1,1,2,1,1,1,2,4,1,1,2,3,2,1,2,1,1,3,1,1,1,1,3,1,2,2,1,1,2,2,2,2,1,1,2,4,4,2,2,2,2,2,2,1,2,1,2,4,2,3,1,1,1,3,2,1,2,2,2,2,1,1,1,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,2,2,1,-1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,25,Some college,White,Male,$75-125k,Almost Always Vote
475953,0.8152,1,1,2,1,1,1,1,1,2,1,1,1,1,4,2,1,1,4,2,2,2,2,2,1,1,1,4,2,2,1,2,2,1,2,1,1,1,4,4,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,4,4,2,1,2,2,2,2,2,2,2,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,3,3,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,70,High school or less,Black,Female,Less than $40k,Almost Always Vote
475954,1.1699,1,1,1,1,1,1,1,1,3,1,4,1,1,4,1,4,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,58,Some college,White,Female,$40-75k,Rarely or Never Vote
